year,period,where,same_year,country_code,border,country,continent,wbd_region7,schengen,sex,age
2014,2014_I,Russia,FALSE,RUS,1,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2014,2014_I,Russia,FALSE,RUS,57,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Russia,FALSE,RUS,3,Russia,Europe,Europe & Central Asia,non-Schengen,m,60
2014,2014_I,Russia,FALSE,TUR,1,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Russia,FALSE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Russia,FALSE,USA,1,United States,Americas,North America,non-Schengen,m,18_59
2014,2014_I,Russia,FALSE,UZB,1,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Ukraine,FALSE,ARM,1,Armenia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,Ukraine,FALSE,ARM,2,Armenia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Ukraine,FALSE,AZE,2,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Ukraine,FALSE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,Ukraine,FALSE,CMR,1,Cameroon,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2014,2014_I,Ukraine,FALSE,ECU,1,Ecuador,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2014,2014_I,Ukraine,FALSE,GEO,2,Georgia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Ukraine,FALSE,GIN,1,Guinea,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,Ukraine,FALSE,KAZ,2,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Ukraine,FALSE,KGZ,1,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Ukraine,FALSE,MDA,4,Moldova,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,Ukraine,FALSE,MDA,13,Moldova,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Ukraine,FALSE,NGA,1,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2014,2014_I,Ukraine,FALSE,NGA,1,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,Ukraine,FALSE,RUS,5,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,Ukraine,FALSE,RUS,2,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
2014,2014_I,Ukraine,FALSE,RUS,11,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Ukraine,FALSE,TUR,1,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Ukraine,FALSE,UKR,12,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,17
2014,2014_I,Ukraine,FALSE,UKR,461,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,Ukraine,FALSE,UKR,79,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,60
2014,2014_I,Ukraine,FALSE,UKR,5,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,17
2014,2014_I,Ukraine,FALSE,UKR,725,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Ukraine,FALSE,UKR,24,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,60
2014,2014_I,Ukraine,FALSE,XXX,1,Stateless,other/unknown,other/unknown,non-Schengen,m,18_59
2014,2014_I,Ukraine,TRUE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,country,FALSE,AFG,5,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,country,FALSE,AGO,1,Angola,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,country,FALSE,ARG,1,Argentina,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2014,2014_I,country,FALSE,ARM,3,Armenia,Asia,Europe & Central Asia,non-Schengen,f,17
2014,2014_I,country,FALSE,ARM,12,Armenia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,country,FALSE,ARM,6,Armenia,Asia,Europe & Central Asia,non-Schengen,m,17
2014,2014_I,country,FALSE,ARM,17,Armenia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,country,FALSE,AUS,1,Australia,Oceania,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_I,country,FALSE,AZE,3,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,country,FALSE,BEN,1,Benin,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,country,FALSE,BGD,7,Bangladesh,Asia,South Asia,non-Schengen,m,18_59
2014,2014_I,country,FALSE,BLR,2,Belarus,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,country,FALSE,BLR,21,Belarus,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,country,FALSE,CAN,1,Canada,Americas,North America,non-Schengen,f,60
2014,2014_I,country,FALSE,CAN,2,Canada,Americas,North America,non-Schengen,m,18_59
2014,2014_I,country,FALSE,CHL,1,Chile,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2014,2014_I,country,FALSE,CHN,4,China,Asia,East Asia & Pacific,non-Schengen,f,18_59
2014,2014_I,country,FALSE,CHN,12,China,Asia,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_I,country,FALSE,CIV,1,Côte d’Ivoire,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,country,FALSE,CMR,2,Cameroon,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,country,FALSE,COD,1,Congo - Kinshasa,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,country,FALSE,COL,1,Colombia,Americas,Latin America & Caribbean,non-Schengen,f,17
2014,2014_I,country,FALSE,COL,2,Colombia,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2014,2014_I,country,FALSE,COL,1,Colombia,Americas,Latin America & Caribbean,non-Schengen,m,60
2014,2014_I,country,FALSE,CUB,1,Cuba,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2014,2014_I,country,FALSE,CUB,1,Cuba,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2014,2014_I,country,FALSE,DOM,1,Dominican Republic,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2014,2014_I,country,FALSE,DOM,1,Dominican Republic,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2014,2014_I,country,FALSE,DZA,8,Algeria,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,country,FALSE,ECU,1,Ecuador,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2014,2014_I,country,FALSE,EGY,14,Egypt,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,country,FALSE,GEO,4,Georgia,Asia,Europe & Central Asia,non-Schengen,f,17
2014,2014_I,country,FALSE,GEO,13,Georgia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,country,FALSE,GEO,1,Georgia,Asia,Europe & Central Asia,non-Schengen,f,60
2014,2014_I,country,FALSE,GEO,14,Georgia,Asia,Europe & Central Asia,non-Schengen,m,17
2014,2014_I,country,FALSE,GEO,41,Georgia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,country,FALSE,GIN,2,Guinea,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,country,FALSE,GNB,2,Guinea-Bissau,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,country,FALSE,IDN,1,Indonesia,Asia,East Asia & Pacific,non-Schengen,f,18_59
2014,2014_I,country,FALSE,IND,17,India,Asia,South Asia,non-Schengen,m,18_59
2014,2014_I,country,FALSE,IOT,1,British Indian Ocean Territory,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,country,FALSE,IRN,1,Iran,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2014,2014_I,country,FALSE,IRQ,1,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2014,2014_I,country,FALSE,IRQ,2,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,country,FALSE,ISR,1,Israel,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,country,FALSE,JOR,2,Jordan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,country,FALSE,JPN,1,Japan,Asia,East Asia & Pacific,non-Schengen,f,18_59
2014,2014_I,country,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,country,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,country,FALSE,KEN,1,Kenya,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,country,FALSE,KGZ,1,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,country,FALSE,LBN,4,Lebanon,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,country,FALSE,LBY,4,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2014,2014_I,country,FALSE,LBY,2,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2014,2014_I,country,FALSE,LBY,19,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,country,FALSE,LBY,1,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2014,2014_I,country,FALSE,LKA,1,Sri Lanka,Asia,South Asia,non-Schengen,m,18_59
2014,2014_I,country,FALSE,MAR,9,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,country,FALSE,MDA,3,Moldova,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,country,FALSE,MDA,3,Moldova,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,country,FALSE,MEX,1,Mexico,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2014,2014_I,country,FALSE,MNG,2,Mongolia,Asia,East Asia & Pacific,non-Schengen,f,18_59
2014,2014_I,country,FALSE,MNG,4,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_I,country,FALSE,NER,1,Niger,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,country,FALSE,NGA,13,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,country,FALSE,NPL,4,Nepal,Asia,South Asia,non-Schengen,m,18_59
2014,2014_I,country,FALSE,PAK,1,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2014,2014_I,country,FALSE,PAK,27,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,country,FALSE,PHL,1,Philippines,Asia,East Asia & Pacific,non-Schengen,f,18_59
2014,2014_I,country,FALSE,PSE,1,Palestinian Territories,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,country,FALSE,ROU,1,Romania,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,country,FALSE,RUS,102,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2014,2014_I,country,FALSE,RUS,112,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,country,FALSE,RUS,5,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
2014,2014_I,country,FALSE,RUS,103,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2014,2014_I,country,FALSE,RUS,138,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,country,FALSE,SAU,2,Saudi Arabia,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,country,FALSE,SEN,1,Senegal,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,country,FALSE,SLV,1,El Salvador,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2014,2014_I,country,FALSE,SOM,1,Somalia,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,country,FALSE,SRB,2,Serbia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,country,FALSE,SYR,1,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,60
2014,2014_I,country,FALSE,SYR,2,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,country,FALSE,THA,1,Thailand,Asia,East Asia & Pacific,non-Schengen,f,18_59
2014,2014_I,country,FALSE,TJK,1,Tajikistan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,country,FALSE,TUN,17,Tunisia,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,country,FALSE,TUR,1,Turkey,Asia,Europe & Central Asia,non-Schengen,f,17
2014,2014_I,country,FALSE,TUR,16,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,country,FALSE,TZA,1,Tanzania,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,country,FALSE,UGA,1,Uganda,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,country,FALSE,UKR,3,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,17
2014,2014_I,country,FALSE,UKR,213,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,country,FALSE,UKR,5,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,60
2014,2014_I,country,FALSE,UKR,346,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,country,FALSE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,60
2014,2014_I,country,FALSE,USA,1,United States,Americas,North America,non-Schengen,f,17
2014,2014_I,country,FALSE,USA,3,United States,Americas,North America,non-Schengen,m,18_59
2014,2014_I,country,FALSE,UZB,12,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,country,FALSE,VEN,1,Venezuela,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2014,2014_I,country,FALSE,VNM,2,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,17
2014,2014_I,country,FALSE,VNM,10,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,18_59
2014,2014_I,country,FALSE,VNM,1,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,60
2014,2014_I,country,FALSE,VNM,3,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,17
2014,2014_I,country,FALSE,VNM,42,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_I,country,FALSE,XXX,3,Stateless,other/unknown,other/unknown,non-Schengen,m,18_59
2014,2014_I,country,FALSE,ZAF,1,South Africa,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,country,TRUE,BGD,1,Bangladesh,Asia,South Asia,non-Schengen,m,18_59
2014,2014_I,country,TRUE,MAR,1,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,country,TRUE,NGA,1,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,country,TRUE,PAK,3,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,country,TRUE,UKR,2,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,country,TRUE,UKR,5,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,country,TRUE,UZB,1,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,country,TRUE,VNM,1,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,ARM,3,Armenia,Asia,Europe & Central Asia,non-Schengen,f,17
2014,2014_I,external air,FALSE,ARM,13,Armenia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,external air,FALSE,ARM,3,Armenia,Asia,Europe & Central Asia,non-Schengen,f,60
2014,2014_I,external air,FALSE,ARM,1,Armenia,Asia,Europe & Central Asia,non-Schengen,m,17
2014,2014_I,external air,FALSE,ARM,7,Armenia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,ARM,1,Armenia,Asia,Europe & Central Asia,non-Schengen,m,60
2014,2014_I,external air,FALSE,AUS,1,Australia,Oceania,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,AZE,2,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,BHR,1,Bahrain,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2014,2014_I,external air,FALSE,BLR,3,Belarus,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,external air,FALSE,BRB,1,Barbados,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,CAN,1,Canada,Americas,North America,non-Schengen,f,18_59
2014,2014_I,external air,FALSE,CHN,13,China,Asia,East Asia & Pacific,non-Schengen,f,18_59
2014,2014_I,external air,FALSE,CHN,1,China,Asia,East Asia & Pacific,non-Schengen,f,60
2014,2014_I,external air,FALSE,CHN,1,China,Asia,East Asia & Pacific,non-Schengen,m,17
2014,2014_I,external air,FALSE,CHN,20,China,Asia,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,CHN,1,China,Asia,East Asia & Pacific,non-Schengen,m,60
2014,2014_I,external air,FALSE,CMR,1,Cameroon,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,CUB,1,Cuba,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2014,2014_I,external air,FALSE,GEO,8,Georgia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,external air,FALSE,GEO,5,Georgia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,GHA,1,Ghana,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,IND,1,India,Asia,South Asia,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,IRQ,3,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,external air,FALSE,JOR,1,Jordan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2014,2014_I,external air,FALSE,JOR,1,Jordan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,external air,FALSE,KAZ,2,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,external air,FALSE,KEN,1,Kenya,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,KGZ,1,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,external air,FALSE,KGZ,1,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,KOR,1,South Korea,Asia,East Asia & Pacific,non-Schengen,f,18_59
2014,2014_I,external air,FALSE,KOR,1,South Korea,Asia,East Asia & Pacific,non-Schengen,m,17
2014,2014_I,external air,FALSE,KOR,2,South Korea,Asia,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,KOSOVO,1,KOSOVO,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,LBN,1,Lebanon,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,external air,FALSE,LBY,1,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2014,2014_I,external air,FALSE,LBY,4,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2014,2014_I,external air,FALSE,LBY,1,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,60
2014,2014_I,external air,FALSE,LBY,2,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2014,2014_I,external air,FALSE,LBY,16,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,external air,FALSE,LBY,2,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2014,2014_I,external air,FALSE,MNG,2,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,17
2014,2014_I,external air,FALSE,NGA,1,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,NZL,1,New Zealand,Oceania,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,PAK,1,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,external air,FALSE,RUS,2,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2014,2014_I,external air,FALSE,RUS,8,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,external air,FALSE,RUS,2,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2014,2014_I,external air,FALSE,RUS,11,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,RUS,1,Russia,Europe,Europe & Central Asia,non-Schengen,m,60
2014,2014_I,external air,FALSE,SAU,9,Saudi Arabia,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,external air,FALSE,SGP,1,Singapore,Asia,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,SRB,1,Serbia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,external air,FALSE,SRB,2,Serbia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,SYR,1,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,external air,FALSE,THA,2,Thailand,Asia,East Asia & Pacific,non-Schengen,f,18_59
2014,2014_I,external air,FALSE,TUN,2,Tunisia,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,external air,FALSE,TUR,1,Turkey,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,external air,FALSE,TUR,1,Turkey,Asia,Europe & Central Asia,non-Schengen,f,60
2014,2014_I,external air,FALSE,TUR,1,Turkey,Asia,Europe & Central Asia,non-Schengen,m,17
2014,2014_I,external air,FALSE,TUR,5,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,TWN,2,Taiwan,Asia,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,17
2014,2014_I,external air,FALSE,UKR,28,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,external air,FALSE,UKR,5,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,60
2014,2014_I,external air,FALSE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,17
2014,2014_I,external air,FALSE,UKR,14,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
